AED,2,UAE Dirham
AFN,2,Afghani
ALL,2,Lek
AMD,2,Armenian Dram
ANG,2,Netherlands Antillean Guilder
ANG,2,Netherlands Antillean Guilder
AOA,2,Kwanza
ARS,2,Argentine Peso
AUD,2,Australian Dollar
AUD,2,Australian Dollar
AUD,2,Australian Dollar
AUD,2,Australian Dollar
AUD,2,Australian Dollar
AUD,2,Australian Dollar
AUD,2,Australian Dollar
AUD,2,Australian Dollar
AWG,2,Aruban Florin
AZN,2,Azerbaijan Manat
BAM,2,Convertible Mark
BBD,2,Barbados Dollar
BDT,2,Taka
BGN,2,Bulgarian Lev
BHD,3,Bahraini Dinar
BIF,0,Burundi Franc
BMD,2,Bermudian Dollar
BND,2,Brunei Dollar
BOB,2,Boliviano
BRL,2,Brazilian Real
BSD,2,Bahamian Dollar
BTN,2,Ngultrum
BWP,2,Pula
BYN,2,Belarusian Ruble
BZD,2,Belize Dollar
CAD,2,Canadian Dollar
CDF,2,Congolese Franc
CHF,2,Swiss Franc
CHF,2,Swiss Franc
CLP,0,Chilean Peso
CNY,2,Yuan Renminbi
COP,2,Colombian Peso
CRC,2,Costa Rican Colon
CUC,2,Peso Convertible
CUP,2,Cuban Peso
CVE,2,Cabo Verde Escudo
CZK,2,Czech Koruna
DJF,0,Djibouti Franc
DKK,2,Danish Krone
DKK,2,Danish Krone
DKK,2,Danish Krone
DOP,2,Dominican Peso
DZD,2,Algerian Dinar
EGP,2,Egyptian Pound
ERN,2,Nakfa
ETB,2,Ethiopian Birr
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
EUR,2,Euro
FJD,2,Fiji Dollar
GBP,2,Pound Sterling
GBP,2,Pound Sterling
GBP,2,Pound Sterling
GBP,2,Pound Sterling
GEL,2,Lari
GHS,2,Ghana Cedi
GIP,2,Gibraltar Pound
GMD,2,Dalasi
GNF,0,Guinean Franc
GTQ,2,Quetzal
GYD,2,Guyana Dollar
HKD,2,Hong Kong Dollar
HNL,2,Lempira
HRK,2,Kuna
HTG,2,Gourde
HUF,2,Forint
IDR,2,Rupiah
ILS,2,New Israeli Sheqel
